Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2023-01-03,130.27999877929688,130.89999389648438,124.16999816894533,125.06999969482422,122.98272705078124,112117500,AAPL,-0.03740470449409117,-0.03812220940337041
2023-01-04,126.88999938964844,128.66000366210938,125.08000183105467,126.36000061035156,124.2511978149414,89113600,AAPL,0.010314231379827232,0.010261402643368283
2023-01-05,127.12999725341795,127.7699966430664,124.76000213623048,125.0199966430664,122.93354034423828,80962700,AAPL,-0.010604653061194957,-0.010661283111650382
2023-01-06,126.01000213623048,130.2899932861328,124.88999938964844,129.6199951171875,127.45677947998048,87754700,AAPL,0.036794101724815675,0.036133357676866824
2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,127.97789764404295,70790800,AAPL,0.004088865910060413,0.004080529215203643
2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,128.54823303222656,63896200,AAPL,0.004456410743407302,0.004446510347639705
2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,131.26220703125,69458900,AAPL,0.02111229140844828,0.020892514925815384
2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,131.18353271484375,71379600,AAPL,-0.0005993095195339082,-0.0005994891772679897
2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,132.51101684570312,57809700,AAPL,0.010119112567793076,0.01006825713502946
2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,133.67132568359375,63646600,AAPL,0.008756366745847899,0.008718252102151425
2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,132.95347595214844,69672800,AAPL,-0.005369984658148752,-0.005384454852158148
2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,133.01246643066406,58280400,AAPL,0.00044373608175840573,0.0004436376600177206
2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,135.569091796875,80223600,AAPL,0.01922074933545259,0.019038364081683426
2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,138.75502014160156,81760300,AAPL,0.02350043960188808,0.023228555627554673
2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,140.15133666992188,66435100,AAPL,0.010063058343160014,0.010012762907375555
2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,139.49252319335938,65799300,AAPL,-0.00470075194473818,-0.004711835225971918
2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,141.55747985839844,54105100,AAPL,0.014803370185255682,0.014694869771428311
2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,143.49459838867188,70555800,AAPL,0.013684258613779976,0.0135914746418463
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,140.61346435546875,64015300,AAPL,-0.020078070464177533,-0.0202823742298003
2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,141.88192749023438,65874500,AAPL,0.009020932070858745,0.008980486518885233
2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,143.0029296875,77663600,AAPL,0.007900751560697472,0.007869704048322388
2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,148.30300903320312,118339000,AAPL,0.03706260688917107,0.036392300510034066
2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,151.92156982421875,154357300,AAPL,0.024399897209064214,0.024106975000651183
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,149.19778442382812,69858300,AAPL,-0.01792883024246561,-0.018091498958964447
2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,152.06907653808594,83322600,AAPL,0.019244699473851767,0.0190618622856037
2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,149.38461303710938,64120100,AAPL,-0.017652737376545935,-0.017810405213165126
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,148.3521270751953,56007100,AAPL,-0.006911552556695955,-0.0069355479636618615
2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,148.716552734375,57450700,AAPL,0.0009279472007650558,0.0009275169239235722
2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,151.5133819580078,62199000,AAPL,0.01880677902118011,0.01863211802837362
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,150.8732452392578,61707600,AAPL,-0.004224953717818392,-0.004233904053509201
2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,152.97091674804688,65573800,AAPL,0.013903426404976438,0.0138076604015739
2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,151.3755340576172,68167900,AAPL,-0.010429376798369527,-0.010484143872342174
2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,150.233154296875,59144100,AAPL,-0.007546702305912589,-0.007575322747986234
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,146.22491455078125,58867200,AAPL,-0.026679824600448265,-0.027042190904412126
2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,146.64842224121094,51011300,AAPL,0.0028960664530148783,0.0028918809316494888
2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,147.1309814453125,48394200,AAPL,0.0032905125399556034,0.0032851106503145153
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,144.48182678222656,55469600,AAPL,-0.018005269695533066,-0.018169336930799952
2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,145.6734619140625,44998500,AAPL,0.008247504598905886,0.008213679785789116
2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,145.17120361328125,50547000,AAPL,-0.003447772533457294,-0.0034537297979819336
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,143.1031036376953,55479000,AAPL,-0.014246021649447993,-0.014348470370965045
2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,143.69400024414062,52238100,AAPL,0.0041291453691869595,0.004120643843103321
2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,148.73622131347656,70732300,AAPL,0.035090089703815774,0.0344884661213861
2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,151.49371337890625,87558000,AAPL,0.01853938339660255,0.018369623975035526
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,149.29757690429688,56182000,AAPL,-0.014496494188358522,-0.014602595001837332
2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,150.54827880859375,47204800,AAPL,0.00837723590066819,0.008342341603068149
2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,148.30291748046875,53833600,AAPL,-0.014914625839747453,-0.015026967291677991
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.24465942382812,68572400,AAPL,-0.0138787196275717,-0.013975929537563428
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.18472290039062,84457100,AAPL,0.013266001486216261,0.013178778640633647
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.2725067138672,73695900,AAPL,0.01408915464869298,0.013990825020587742
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,150.6664581298828,77167900,AAPL,0.0026214638237991306,0.002618033780690968
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.48301696777344,76161100,AAPL,0.018694035607962345,0.018521449691435207
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,152.64593505859375,98944600,AAPL,-0.00545400109224925,-0.00546892845685537
2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,155.0094757080078,73641400,AAPL,0.015483831590221708,0.015365180286954876
2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,156.86094665527344,73938300,AAPL,0.011944122971497162,0.011873354885857336
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.43292236328125,75701800,AAPL,-0.009103446505241086,-0.009145136079797108
2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.5162353515625,67622100,AAPL,0.006969466083539766,0.006945291611907683
2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,157.81617736816406,59196500,AAPL,0.008305589788276002,0.008271288176609921
2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,155.8760986328125,52390300,AAPL,-0.012293299349161457,-0.012369486995857677
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.2556610107422,45992200,AAPL,-0.003980318976947728,-0.003988261529460803
2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.3282928466797,51305700,AAPL,0.019790742129842442,0.019597451474395997
2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,159.89413452148438,49501700,AAPL,0.009889881791605992,0.009841296980088399
2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.3955535888672,68749800,AAPL,0.015644205941022005,0.015523096822170946
2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,163.64625549316406,56976200,AAPL,0.00770166355044366,0.007672157141840555
2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,163.11447143554688,46278300,AAPL,-0.003249643690696802,-0.003254935249652321
2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,161.2728729248047,51511700,AAPL,-0.011290287513422759,-0.0113545066352627
2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,162.1592254638672,45390100,AAPL,0.005495903672834368,0.005480856301668929
2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.56915283203125,47716900,AAPL,-0.01597233586979263,-0.016101268371610637
2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.35781860351562,47644200,AAPL,-0.007591160506113748,-0.007620120015640883
2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.66847229003906,50133100,AAPL,-0.004353214769634461,-0.004362717597645155
2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,163.0455322265625,68445600,AAPL,0.03410363052421039,0.0335349940083643
